,ID,cluster,residence,year,piped,groundwater,surface water,rain,external source,bottled water
102,AOHR71FL,103.0,Rural,2015.0,0.0,16.0,10.0,0.0,0.0,0.0
103,AOHR71FL,104.0,Rural,2015.0,1.0,18.0,7.0,0.0,0.0,0.0
104,AOHR71FL,105.0,Rural,2015.0,0.0,11.0,15.0,0.0,0.0,0.0
105,AOHR71FL,106.0,Rural,2016.0,1.0,24.0,0.0,0.0,1.0,0.0
106,AOHR71FL,107.0,Rural,2016.0,0.0,13.0,0.0,12.0,0.0,0.0
107,AOHR71FL,108.0,Rural,2015.0,8.0,0.0,0.0,0.0,17.0,1.0
108,AOHR71FL,109.0,Rural,2016.0,0.0,20.0,6.0,0.0,0.0,0.0
109,AOHR71FL,110.0,Rural,2016.0,0.0,13.0,1.0,12.0,0.0,0.0
110,AOHR71FL,111.0,Urban,2015.0,24.0,1.0,0.0,0.0,0.0,0.0
111,AOHR71FL,112.0,Urban,2015.0,10.0,0.0,0.0,0.0,15.0,1.0
112,AOHR71FL,113.0,Urban,2016.0,11.0,2.0,0.0,0.0,13.0,0.0
113,AOHR71FL,114.0,Rural,2015.0,2.0,20.0,0.0,3.0,0.0,0.0
114,AOHR71FL,115.0,Urban,2016.0,0.0,0.0,1.0,1.0,24.0,0.0
115,AOHR71FL,116.0,Rural,2015.0,0.0,15.0,0.0,9.0,2.0,0.0
116,AOHR71FL,117.0,Rural,2016.0,0.0,19.0,7.0,0.0,0.0,0.0
117,AOHR71FL,118.0,Rural,2015.0,0.0,19.0,7.0,0.0,0.0,0.0
118,AOHR71FL,119.0,Rural,2015.0,15.0,11.0,0.0,0.0,0.0,0.0
119,AOHR71FL,120.0,Urban,2015.0,0.0,10.0,15.0,0.0,0.0,0.0
120,AOHR71FL,121.0,Urban,2015.0,1.0,24.0,0.0,0.0,0.0,1.0
121,AOHR71FL,122.0,Rural,2015.0,0.0,15.0,10.0,0.0,0.0,0.0
122,AOHR71FL,123.0,Rural,2016.0,0.0,15.0,11.0,0.0,0.0,0.0
123,AOHR71FL,124.0,Urban,2015.0,10.0,4.0,0.0,0.0,4.0,6.0
124,AOHR71FL,125.0,Rural,2016.0,26.0,0.0,0.0,0.0,0.0,0.0
125,AOHR71FL,126.0,Urban,2016.0,26.0,0.0,0.0,0.0,0.0,0.0
126,AOHR71FL,127.0,Rural,2016.0,0.0,6.0,20.0,0.0,0.0,0.0
127,AOHR71FL,128.0,Urban,2016.0,21.0,0.0,2.0,0.0,3.0,0.0
128,AOHR71FL,129.0,Rural,2016.0,26.0,0.0,0.0,0.0,0.0,0.0
129,AOHR71FL,130.0,Rural,2016.0,0.0,7.0,19.0,0.0,0.0,0.0
130,AOHR71FL,131.0,Rural,2016.0,1.0,5.0,20.0,0.0,0.0,0.0
131,AOHR71FL,132.0,Urban,2016.0,25.0,0.0,0.0,0.0,0.0,1.0
132,AOHR71FL,133.0,Urban,2016.0,0.0,0.0,14.0,1.0,11.0,0.0
133,AOHR71FL,134.0,Urban,2016.0,21.0,1.0,0.0,0.0,4.0,0.0
134,AOHR71FL,135.0,Urban,2015.0,0.0,0.0,19.0,0.0,3.0,0.0
135,AOHR71FL,136.0,Urban,2015.0,1.0,6.0,19.0,0.0,0.0,0.0
136,AOHR71FL,137.0,Rural,2016.0,0.0,0.0,25.0,0.0,1.0,0.0
137,AOHR71FL,138.0,Urban,2016.0,12.0,1.0,0.0,0.0,12.0,1.0
138,AOHR71FL,139.0,Rural,2016.0,0.0,8.0,18.0,0.0,0.0,0.0
139,AOHR71FL,140.0,Rural,2016.0,0.0,25.0,0.0,1.0,0.0,0.0
140,AOHR71FL,141.0,Urban,2015.0,2.0,24.0,0.0,0.0,0.0,0.0
141,AOHR71FL,142.0,Urban,2015.0,0.0,26.0,0.0,0.0,0.0,0.0
142,AOHR71FL,143.0,Urban,2015.0,8.0,0.0,0.0,0.0,13.0,0.0
143,AOHR71FL,144.0,Urban,2015.0,21.0,3.0,1.0,0.0,0.0,0.0
144,AOHR71FL,145.0,Urban,2015.0,13.0,3.0,7.0,0.0,1.0,0.0
145,AOHR71FL,146.0,Rural,2015.0,0.0,0.0,26.0,0.0,0.0,0.0
146,AOHR71FL,147.0,Urban,2016.0,19.0,1.0,0.0,0.0,5.0,0.0
147,AOHR71FL,148.0,Urban,2016.0,26.0,0.0,0.0,0.0,0.0,0.0
148,AOHR71FL,149.0,Rural,2015.0,0.0,6.0,20.0,0.0,0.0,0.0
149,AOHR71FL,150.0,Rural,2016.0,0.0,4.0,22.0,0.0,0.0,0.0
150,AOHR71FL,151.0,Urban,2016.0,0.0,0.0,3.0,1.0,22.0,0.0
151,AOHR71FL,152.0,Urban,2016.0,1.0,5.0,0.0,0.0,16.0,0.0
152,AOHR71FL,153.0,Rural,2016.0,0.0,7.0,19.0,0.0,0.0,0.0
153,AOHR71FL,154.0,Rural,2015.0,0.0,9.0,17.0,0.0,0.0,0.0
154,AOHR71FL,155.0,Rural,2015.0,0.0,20.0,0.0,6.0,0.0,0.0
155,AOHR71FL,156.0,Urban,2015.0,5.0,5.0,0.0,0.0,5.0,0.0
156,AOHR71FL,157.0,Rural,2016.0,0.0,1.0,25.0,0.0,0.0,0.0
157,AOHR71FL,158.0,Rural,2016.0,0.0,7.0,19.0,0.0,0.0,0.0
158,AOHR71FL,159.0,Rural,2016.0,17.0,9.0,0.0,0.0,0.0,0.0
159,AOHR71FL,160.0,Urban,2016.0,3.0,13.0,0.0,0.0,4.0,1.0
160,AOHR71FL,161.0,Urban,2015.0,26.0,0.0,0.0,0.0,0.0,0.0
161,AOHR71FL,162.0,Urban,2016.0,0.0,26.0,0.0,0.0,0.0,0.0
162,AOHR71FL,163.0,Urban,2015.0,12.0,0.0,0.0,0.0,13.0,1.0
163,AOHR71FL,164.0,Urban,2015.0,12.0,7.0,0.0,0.0,6.0,1.0
164,AOHR71FL,165.0,Rural,2016.0,0.0,17.0,9.0,0.0,0.0,0.0
165,AOHR71FL,166.0,Rural,2015.0,22.0,1.0,0.0,0.0,0.0,0.0
166,AOHR71FL,167.0,Urban,2015.0,18.0,1.0,0.0,0.0,3.0,1.0
167,AOHR71FL,168.0,Urban,2015.0,1.0,18.0,6.0,0.0,0.0,0.0
168,AOHR71FL,169.0,Urban,2015.0,4.0,0.0,0.0,0.0,8.0,0.0
169,AOHR71FL,170.0,Urban,2016.0,26.0,0.0,0.0,0.0,0.0,0.0
170,AOHR71FL,171.0,Urban,2015.0,21.0,5.0,0.0,0.0,0.0,0.0
171,AOHR71FL,172.0,Rural,2016.0,0.0,19.0,7.0,0.0,0.0,0.0
172,AOHR71FL,173.0,Urban,2015.0,12.0,6.0,0.0,1.0,5.0,1.0
173,AOHR71FL,174.0,Rural,2015.0,0.0,17.0,9.0,0.0,0.0,0.0
174,AOHR71FL,175.0,Rural,2015.0,24.0,2.0,0.0,0.0,0.0,0.0
175,AOHR71FL,176.0,Rural,2016.0,0.0,20.0,6.0,0.0,0.0,0.0
176,AOHR71FL,177.0,Rural,2016.0,0.0,7.0,19.0,0.0,0.0,0.0
177,AOHR71FL,178.0,Rural,2016.0,0.0,19.0,7.0,0.0,0.0,0.0
178,AOHR71FL,179.0,Rural,2015.0,20.0,6.0,0.0,0.0,0.0,0.0
179,AOHR71FL,180.0,Rural,2015.0,23.0,3.0,0.0,0.0,0.0,0.0
180,AOHR71FL,181.0,Rural,2016.0,0.0,7.0,19.0,0.0,0.0,0.0
181,AOHR71FL,182.0,Urban,2016.0,4.0,0.0,2.0,1.0,18.0,1.0
182,AOHR71FL,183.0,Urban,2016.0,2.0,13.0,11.0,0.0,0.0,0.0
183,AOHR71FL,184.0,Rural,2015.0,0.0,8.0,17.0,0.0,0.0,0.0
184,AOHR71FL,185.0,Rural,2015.0,0.0,26.0,0.0,0.0,0.0,0.0
185,AOHR71FL,186.0,Urban,2015.0,20.0,3.0,0.0,0.0,3.0,0.0
186,AOHR71FL,187.0,Urban,2015.0,26.0,0.0,0.0,0.0,0.0,0.0
187,AOHR71FL,188.0,Rural,2015.0,0.0,7.0,15.0,4.0,0.0,0.0
188,AOHR71FL,189.0,Rural,2016.0,4.0,4.0,0.0,18.0,0.0,0.0
189,AOHR71FL,190.0,Urban,2015.0,26.0,0.0,0.0,0.0,0.0,0.0
190,AOHR71FL,191.0,Urban,2015.0,4.0,6.0,16.0,0.0,0.0,0.0
191,AOHR71FL,192.0,Rural,2015.0,24.0,0.0,1.0,0.0,1.0,0.0
192,AOHR71FL,193.0,Urban,2015.0,0.0,12.0,13.0,0.0,1.0,0.0
193,AOHR71FL,194.0,Rural,2016.0,26.0,0.0,0.0,0.0,0.0,0.0
194,AOHR71FL,195.0,Urban,2015.0,0.0,26.0,0.0,0.0,0.0,0.0
195,AOHR71FL,196.0,Rural,2016.0,0.0,2.0,24.0,0.0,0.0,0.0
196,AOHR71FL,197.0,Urban,2015.0,19.0,1.0,6.0,0.0,0.0,0.0
197,AOHR71FL,198.0,Urban,2015.0,7.0,12.0,2.0,0.0,3.0,0.0
198,AOHR71FL,199.0,Urban,2016.0,6.0,6.0,0.0,0.0,13.0,1.0
199,AOHR71FL,200.0,Urban,2016.0,6.0,0.0,0.0,0.0,20.0,0.0
200,AOHR71FL,201.0,Rural,2016.0,0.0,9.0,0.0,17.0,0.0,0.0
201,AOHR71FL,202.0,Rural,2016.0,0.0,8.0,18.0,0.0,0.0,0.0
202,AOHR71FL,203.0,Rural,2016.0,0.0,0.0,0.0,0.0,26.0,0.0
203,AOHR71FL,204.0,Urban,2015.0,23.0,3.0,0.0,0.0,0.0,0.0
204,AOHR71FL,205.0,Rural,2016.0,0.0,0.0,22.0,0.0,0.0,0.0
205,AOHR71FL,206.0,Rural,2016.0,0.0,12.0,1.0,13.0,0.0,0.0
206,AOHR71FL,207.0,Rural,2016.0,0.0,16.0,10.0,0.0,0.0,0.0
207,AOHR71FL,208.0,Rural,2015.0,0.0,21.0,5.0,0.0,0.0,0.0
208,AOHR71FL,209.0,Urban,2016.0,3.0,13.0,0.0,0.0,10.0,0.0
209,AOHR71FL,210.0,Urban,2016.0,16.0,0.0,0.0,0.0,10.0,0.0
210,AOHR71FL,211.0,Rural,2015.0,0.0,19.0,7.0,0.0,0.0,0.0
211,AOHR71FL,212.0,Rural,2015.0,2.0,17.0,7.0,0.0,0.0,0.0
212,AOHR71FL,213.0,Rural,2015.0,0.0,6.0,20.0,0.0,0.0,0.0
213,AOHR71FL,214.0,Rural,2016.0,0.0,7.0,2.0,16.0,0.0,0.0
214,AOHR71FL,215.0,Urban,2016.0,19.0,0.0,0.0,0.0,7.0,0.0
215,AOHR71FL,216.0,Rural,2015.0,9.0,13.0,0.0,4.0,0.0,0.0
216,AOHR71FL,217.0,Rural,2015.0,0.0,11.0,15.0,0.0,0.0,0.0
217,AOHR71FL,218.0,Urban,2016.0,25.0,1.0,0.0,0.0,0.0,0.0
218,AOHR71FL,219.0,Urban,2016.0,4.0,0.0,0.0,0.0,22.0,0.0
219,AOHR71FL,220.0,Rural,2016.0,0.0,1.0,24.0,1.0,0.0,0.0
220,AOHR71FL,221.0,Rural,2016.0,0.0,14.0,3.0,9.0,0.0,0.0
221,AOHR71FL,222.0,Urban,2015.0,1.0,11.0,13.0,1.0,0.0,0.0
222,AOHR71FL,223.0,Urban,2016.0,0.0,0.0,0.0,0.0,26.0,0.0
223,AOHR71FL,224.0,Urban,2016.0,26.0,0.0,0.0,0.0,0.0,0.0
224,AOHR71FL,225.0,Rural,2015.0,0.0,12.0,14.0,0.0,0.0,0.0
225,AOHR71FL,226.0,Urban,2015.0,20.0,0.0,0.0,0.0,0.0,2.0
226,AOHR71FL,227.0,Rural,2016.0,0.0,7.0,19.0,0.0,0.0,0.0
227,AOHR71FL,228.0,Rural,2015.0,16.0,6.0,4.0,0.0,0.0,0.0
228,AOHR71FL,229.0,Urban,2015.0,10.0,0.0,0.0,0.0,9.0,0.0
229,AOHR71FL,230.0,Urban,2015.0,25.0,0.0,0.0,0.0,0.0,0.0
230,AOHR71FL,231.0,Rural,2016.0,25.0,1.0,0.0,0.0,0.0,0.0
231,AOHR71FL,232.0,Rural,2015.0,0.0,18.0,8.0,0.0,0.0,0.0
232,AOHR71FL,233.0,Rural,2015.0,0.0,7.0,19.0,0.0,0.0,0.0
233,AOHR71FL,234.0,Urban,2016.0,26.0,0.0,0.0,0.0,0.0,0.0
234,AOHR71FL,235.0,Rural,2016.0,0.0,1.0,20.0,0.0,0.0,0.0
235,AOHR71FL,236.0,Rural,2015.0,11.0,9.0,6.0,0.0,0.0,0.0
236,AOHR71FL,237.0,Rural,2015.0,0.0,9.0,8.0,9.0,0.0,0.0
237,AOHR71FL,238.0,Rural,2016.0,6.0,4.0,13.0,0.0,0.0,0.0
238,AOHR71FL,239.0,Urban,2015.0,15.0,2.0,0.0,0.0,9.0,0.0
239,AOHR71FL,240.0,Urban,2016.0,24.0,0.0,0.0,0.0,0.0,0.0
240,AOHR71FL,241.0,Urban,2016.0,26.0,0.0,0.0,0.0,0.0,0.0
241,AOHR71FL,242.0,Urban,2015.0,26.0,0.0,0.0,0.0,0.0,0.0
242,AOHR71FL,243.0,Urban,2015.0,10.0,16.0,0.0,0.0,0.0,0.0
243,AOHR71FL,244.0,Urban,2015.0,25.0,1.0,0.0,0.0,0.0,0.0
244,AOHR71FL,245.0,Urban,2016.0,24.0,0.0,0.0,0.0,0.0,2.0
245,AOHR71FL,246.0,Urban,2015.0,24.0,2.0,0.0,0.0,0.0,0.0
246,AOHR71FL,247.0,Urban,2015.0,4.0,0.0,0.0,0.0,18.0,2.0
247,AOHR71FL,248.0,Urban,2015.0,11.0,15.0,0.0,0.0,0.0,0.0
248,AOHR71FL,249.0,Rural,2016.0,0.0,22.0,4.0,0.0,0.0,0.0
249,AOHR71FL,250.0,Urban,2016.0,24.0,2.0,0.0,0.0,0.0,0.0
250,AOHR71FL,251.0,Urban,2015.0,19.0,7.0,0.0,0.0,0.0,0.0
251,AOHR71FL,252.0,Rural,2015.0,0.0,9.0,15.0,2.0,0.0,0.0
252,AOHR71FL,253.0,Urban,2016.0,26.0,0.0,0.0,0.0,0.0,0.0
253,AOHR71FL,254.0,Urban,2016.0,26.0,0.0,0.0,0.0,0.0,0.0
254,AOHR71FL,255.0,Urban,2015.0,24.0,1.0,0.0,0.0,1.0,0.0
255,AOHR71FL,256.0,Urban,2015.0,0.0,25.0,0.0,0.0,1.0,0.0
256,AOHR71FL,257.0,Urban,2016.0,0.0,26.0,0.0,0.0,0.0,0.0
257,AOHR71FL,258.0,Urban,2015.0,3.0,21.0,0.0,0.0,2.0,0.0
258,AOHR71FL,259.0,Urban,2016.0,4.0,14.0,0.0,0.0,7.0,1.0
259,AOHR71FL,260.0,Urban,2015.0,26.0,0.0,0.0,0.0,0.0,0.0
260,AOHR71FL,261.0,Urban,2016.0,0.0,26.0,0.0,0.0,0.0,0.0
261,AOHR71FL,262.0,Urban,2015.0,12.0,0.0,0.0,0.0,13.0,1.0
262,AOHR71FL,263.0,Urban,2015.0,23.0,2.0,0.0,0.0,0.0,1.0
263,AOHR71FL,264.0,Urban,2015.0,19.0,3.0,0.0,0.0,0.0,1.0
264,AOHR71FL,265.0,Urban,2015.0,12.0,1.0,0.0,0.0,13.0,0.0
265,AOHR71FL,266.0,Urban,2016.0,22.0,0.0,0.0,0.0,4.0,0.0
266,AOHR71FL,267.0,Urban,2016.0,3.0,0.0,0.0,0.0,21.0,2.0
267,AOHR71FL,268.0,Rural,2015.0,0.0,6.0,20.0,0.0,0.0,0.0
268,AOHR71FL,269.0,Rural,2016.0,0.0,15.0,11.0,0.0,0.0,0.0
269,AOHR71FL,270.0,Rural,2016.0,21.0,0.0,0.0,0.0,0.0,0.0
270,AOHR71FL,271.0,Urban,2016.0,22.0,0.0,0.0,0.0,4.0,0.0
271,AOHR71FL,272.0,Rural,2016.0,0.0,19.0,7.0,0.0,0.0,0.0
272,AOHR71FL,273.0,Urban,2015.0,26.0,0.0,0.0,0.0,0.0,0.0
273,AOHR71FL,274.0,Rural,2016.0,0.0,12.0,4.0,9.0,0.0,0.0
274,AOHR71FL,275.0,Urban,2015.0,4.0,21.0,0.0,0.0,0.0,1.0
275,AOHR71FL,276.0,Urban,2016.0,0.0,19.0,6.0,0.0,1.0,0.0
276,AOHR71FL,277.0,Rural,2016.0,16.0,7.0,3.0,0.0,0.0,0.0
277,AOHR71FL,278.0,Urban,2015.0,26.0,0.0,0.0,0.0,0.0,0.0
278,AOHR71FL,279.0,Rural,2016.0,0.0,1.0,6.0,5.0,11.0,0.0
279,AOHR71FL,280.0,Urban,2016.0,26.0,0.0,0.0,0.0,0.0,0.0
280,AOHR71FL,281.0,Urban,2015.0,8.0,17.0,0.0,1.0,0.0,0.0
281,AOHR71FL,282.0,Urban,2016.0,25.0,1.0,0.0,0.0,0.0,0.0
282,AOHR71FL,283.0,Urban,2015.0,3.0,7.0,15.0,0.0,1.0,0.0
283,AOHR71FL,284.0,Rural,2015.0,0.0,17.0,9.0,0.0,0.0,0.0
284,AOHR71FL,285.0,Urban,2016.0,0.0,0.0,15.0,1.0,10.0,0.0
285,AOHR71FL,286.0,Urban,2015.0,1.0,1.0,0.0,0.0,24.0,0.0
286,AOHR71FL,287.0,Rural,2016.0,3.0,13.0,10.0,0.0,0.0,0.0
287,AOHR71FL,288.0,Rural,2015.0,0.0,19.0,7.0,0.0,0.0,0.0
288,AOHR71FL,289.0,Rural,2015.0,2.0,4.0,0.0,0.0,19.0,0.0
289,AOHR71FL,290.0,Rural,2016.0,0.0,13.0,13.0,0.0,0.0,0.0
290,AOHR71FL,291.0,Rural,2015.0,0.0,10.0,7.0,0.0,0.0,0.0
291,AOHR71FL,292.0,Rural,2016.0,0.0,26.0,0.0,0.0,0.0,0.0
292,AOHR71FL,293.0,Urban,2015.0,15.0,0.0,0.0,0.0,9.0,2.0
293,AOHR71FL,294.0,Urban,2016.0,25.0,0.0,0.0,0.0,1.0,0.0
294,AOHR71FL,295.0,Rural,2016.0,0.0,6.0,20.0,0.0,0.0,0.0
295,AOHR71FL,296.0,Rural,2016.0,0.0,26.0,0.0,0.0,0.0,0.0
